Country,ISO_Code,Year,gni_per_capita
Sri Lanka,144,2010,8409
Sudan,729,2010,3128
Suriname,740,2010,13793
Sweden,752,2010,44175
Switzerland,756,2010,59150
Syrian Arab Republic,760,2010,6086
Tajikistan,762,2010,2704
Tanzania (United Republic of),834,2010,2187
Thailand,764,2010,12921
Timor-Leste,626,2010,8155
Togo,768,2010,1259
Tonga,776,2010,5153
Trinidad and Tobago,780,2010,29737
Tunisia,788,2010,9977
Turkey,792,2010,17804
Turkmenistan,795,2010,9109
Tuvalu,798,2010,4779
Uganda,800,2010,1559
Ukraine,804,2010,7715
United Arab Emirates,784,2010,55342
United Kingdom,826,2010,36534
United States,840,2010,50297
Uruguay,858,2010,16521
Uzbekistan,860,2010,4373
Vanuatu,548,2010,2846
Venezuela (Bolivarian Republic of),862,2010,16783
Viet Nam,704,2010,4266
Yemen,887,2010,3688
Zambia,894,2010,3114
Zimbabwe,716,2010,1689
Afghanistan,4,2011,1625
Albania,8,2011,10210
Algeria,12,2011,12908
Andorra,20,2011,41402
Angola,24,2011,5796
Antigua and Barbuda,28,2011,19264
Argentina,32,2011,19251
Armenia,51,2011,7269
Australia,36,2011,40281
Austria,40,2011,44603
Azerbaijan,31,2011,14676
Bahamas,44,2011,28953
Bahrain,48,2011,35445
Bangladesh,50,2011,2861
Barbados,52,2011,15281
Belarus,112,2011,16815
Belgium,56,2011,41700
Belize,84,2011,7318
Benin,204,2011,1817
Bhutan,64,2011,6814
Bolivia (Plurinational State of),68,2011,5257
Bosnia and Herzegovina,70,2011,10057
Botswana,72,2011,14036
Brazil,76,2011,14670
Brunei Darussalam,96,2011,80283
Bulgaria,100,2011,15184
Burkina Faso,854,2011,1418
Burundi,108,2011,733
Cabo Verde,132,2011,5863
Cambodia,116,2011,2534
Cameroon,120,2011,2884
Canada,124,2011,40880
Central African Republic,140,2011,1020
Chad,148,2011,1805
Chile,152,2011,19112
China,156,2011,10259
Colombia,170,2011,11151
Comoros,174,2011,2463
Congo,178,2011,3976
Costa Rica,188,2011,12850
Croatia,191,2011,20192
Cuba,192,2011,6821
Cyprus,196,2011,33145
Czechia,203,2011,26617
C̫te d'Ivoire,384,2011,2398
Denmark,208,2011,45340
Djibouti,262,2011,2562
Dominica,212,2011,10027
Dominican Republic,214,2011,11137
Ecuador,218,2011,9727
Egypt,818,2011,9727
El Salvador,222,2011,6295
Equatorial Guinea,226,2011,22402
Eritrea,232,2011,2084
Estonia,233,2011,23313
Eswatini (Kingdom of),748,2011,8317
Ethiopia,231,2011,1159
Fiji,242,2011,7293
Finland,246,2011,40868
France,250,2011,38436
Gabon,266,2011,13814
Gambia,270,2011,1390
Georgia,268,2011,7325
Germany,276,2011,43770
Ghana,288,2011,3264
Greece,300,2011,25428
Grenada,308,2011,10590
Guatemala,320,2011,6630
Guinea,324,2011,1604
Guinea-Bissau,624,2011,1516
Guyana,328,2011,6085
Haiti,332,2011,1577
Honduras,340,2011,3764
Hong Kong; China (SAR),344,2011,51454
Hungary,348,2011,21784
Iceland,352,2011,34552
India,356,2011,4584
Indonesia,360,2011,8614
Iran (Islamic Republic of),364,2011,18402
Iraq,368,2011,13679
Ireland,372,2011,36449
Israel,376,2011,30157
Italy,380,2011,36251
Jamaica,388,2011,7821
Japan,392,2011,36788
Jordan,400,2011,9041
Kazakhstan,398,2011,18215
Kenya,404,2011,2516
Kiribati,296,2011,2434
Korea (Republic of),410,2011,31412
Kuwait,414,2011,82672
Kyrgyzstan,417,2011,2610
Lao People's Democratic Republic,418,2011,4181
Latvia,428,2011,19768
Lebanon,422,2011,13759
Lesotho,426,2011,3046
Liberia,430,2011,1094
Libya,434,2011,11114
Liechtenstein,438,2011,79352
Lithuania,440,2011,22015
Luxembourg,442,2011,63525
Madagascar,450,2011,1346
Malawi,454,2011,1082
Malaysia,458,2011,21290
Maldives,462,2011,11162
Mali,466,2011,1811
Malta,470,2011,27670
Marshall Islands,584,2011,3978
Mauritania,478,2011,3379
Mauritius,480,2011,16247
Mexico,484,2011,16258
Micronesia (Federated States of),583,2011,3519
Moldova (Republic of),498,2011,5357
Mongolia,496,2011,8124
Montenegro,499,2011,14589
Morocco,504,2011,6591
Mozambique,508,2011,970
Myanmar,104,2011,3864
Namibia,516,2011,8718
Nauru,520,2011,8162
Nepal,524,2011,2064
Netherlands,528,2011,47251
New Zealand,554,2011,31252
Nicaragua,558,2011,4047
Niger,562,2011,793
Nigeria,566,2011,4924
North Macedonia,807,2011,11404
Norway,578,2011,62729
Oman,512,2011,39387
Pakistan,586,2011,4278
Palau,585,2011,14510
Palestine; State of,275,2011,4721
Panama,591,2011,16086
Papua New Guinea,598,2011,2881
Paraguay,600,2011,9668
Peru,604,2011,9842
Philippines,608,2011,6816
Poland,616,2011,22025
Portugal,620,2011,26264
Qatar,634,2011,114214
Romania,642,2011,17608
Russian Federation,643,2011,23594
Rwanda,646,2011,1455
Saint Kitts and Nevis,659,2011,23898
Saint Lucia,662,2011,11881
Saint Vincent and the Grenadines,670,2011,9774
Samoa,882,2011,5459
Sao Tome and Principe,678,2011,2621
Saudi Arabia,682,2011,49173
Senegal,686,2011,2696
Serbia,688,2011,13453
Seychelles,690,2011,20991
Sierra Leone,694,2011,1238
Singapore,702,2011,73422
Slovakia,703,2011,24896
Slovenia,705,2011,28411
Solomon Islands,90,2011,1489
South Africa,710,2011,11868
South Sudan,728,2011,2381
Spain,724,2011,31512
Sri Lanka,144,2011,9064
Sudan,729,2011,3494
Suriname,740,2011,13912
Sweden,752,2011,44717
Switzerland,756,2011,56832
Syrian Arab Republic,760,2011,5752
Tajikistan,762,2011,2863
Tanzania (United Republic of),834,2011,2286
Thailand,764,2011,13211
Timor-Leste,626,2011,7974
Togo,768,2011,1364
Tonga,776,2011,5298
Trinidad and Tobago,780,2011,27546
Tunisia,788,2011,9661
Turkey,792,2011,19481
Turkmenistan,795,2011,10128
Tuvalu,798,2011,4743
Uganda,800,2011,1654
Ukraine,804,2011,8089
United Arab Emirates,784,2011,56592
United Kingdom,826,2011,36966
United States,840,2011,50813
Uruguay,858,2011,17382
Uzbekistan,860,2011,4645
Vanuatu,548,2011,2820
Venezuela (Bolivarian Republic of),862,2011,16882
Viet Nam,704,2011,4461
Yemen,887,2011,3876
Zambia,894,2011,3251
Zimbabwe,716,2011,1861
Afghanistan,4,2012,1776
Albania,8,2012,10293
Algeria,12,2012,12910
Andorra,20,2012,41386
Angola,24,2012,6128
Antigua and Barbuda,28,2012,19529
Argentina,32,2012,18940
Armenia,51,2012,7793
Australia,36,2012,41566
Austria,40,2012,44597
Azerbaijan,31,2012,15056
Bahamas,44,2012,29753
Bahrain,48,2012,36153
Bangladesh,50,2012,3025
Barbados,52,2012,15733
Belarus,112,2012,17069
Belgium,56,2012,42125
Belize,84,2012,7274
Benin,204,2012,1840
Bhutan,64,2012,6961
Bolivia (Plurinational State of),68,2012,5360
Bosnia and Herzegovina,70,2012,10127
Botswana,72,2012,14576
Brazil,76,2012,14892
Brunei Darussalam,96,2012,80203
Bulgaria,100,2012,15570
Burkina Faso,854,2012,1494
Burundi,108,2012,746
Cabo Verde,132,2012,5832
Cambodia,116,2012,2657
Cameroon,120,2012,2919
Canada,124,2012,41199
Central African Republic,140,2012,1068
Chad,148,2012,1902
Chile,152,2012,20247
China,156,2012,11090
Colombia,170,2012,11538
Comoros,174,2012,2479
Congo,178,2012,4742
Costa Rica,188,2012,13339
Croatia,191,2012,19737
Cuba,192,2012,7022
Cyprus,196,2012,30718
Czechia,203,2012,26761
C̫te d'Ivoire,384,2012,2609
Denmark,208,2012,45340
Djibouti,262,2012,2638
Dominica,212,2012,9746
Dominican Republic,214,2012,11290
Ecuador,218,2012,10136
Egypt,818,2012,9750
El Salvador,222,2012,6373
Equatorial Guinea,226,2012,23988
Eritrea,232,2012,1572
Estonia,233,2012,24661
Eswatini (Kingdom of),748,2012,8663
Ethiopia,231,2012,1224
Fiji,242,2012,7331
Finland,246,2012,40120
France,250,2012,38194
Gabon,266,2012,15005
Gambia,270,2012,1429
Georgia,268,2012,8012
Germany,276,2012,43827
Ghana,288,2012,3408
Greece,300,2012,24521
Grenada,308,2012,10382
Guatemala,320,2012,6747
Guinea,324,2012,1676
Guinea-Bissau,624,2012,1449
Guyana,328,2012,6398
Haiti,332,2012,1603
Honduras,340,2012,3799
Hong Kong; China (SAR),344,2012,51114
Hungary,348,2012,21692
Iceland,352,2012,35944
India,356,2012,4760
Indonesia,360,2012,9011
Iran (Islamic Republic of),364,2012,16938
Iraq,368,2012,15106
Ireland,372,2012,36116
Israel,376,2012,29852
Italy,380,2012,35178
Jamaica,388,2012,7886
Japan,392,2012,37341
Jordan,400,2012,8759
Kazakhstan,398,2012,19169
Kenya,404,2012,2550
Kiribati,296,2012,2730
Korea (Republic of),410,2012,32099
Kuwait,414,2012,84858
Kyrgyzstan,417,2012,2761
Lao People's Democratic Republic,418,2012,4506
Latvia,428,2012,20687
Lebanon,422,2012,13291
Lesotho,426,2012,3119
Liberia,430,2012,1108
Libya,434,2012,24327
Liechtenstein,438,2012,70267
Lithuania,440,2012,23326
Luxembourg,442,2012,62078
Madagascar,450,2012,1326
Malawi,454,2012,1062
Malaysia,458,2012,21836
Maldives,462,2012,11105
Mali,466,2012,1734
Malta,470,2012,27927
Marshall Islands,584,2012,3956
Mauritania,478,2012,3449
Mauritius,480,2012,17590
Mexico,484,2012,16568
Micronesia (Federated States of),583,2012,3468
Moldova (Republic of),498,2012,5454
Mongolia,496,2012,8981
Montenegro,499,2012,14310
Morocco,504,2012,6671
Mozambique,508,2012,1021
Myanmar,104,2012,3951
Namibia,516,2012,8863
Nauru,520,2012,9474
Nepal,524,2012,2172
Netherlands,528,2012,46735
New Zealand,554,2012,31911
Nicaragua,558,2012,4245
Niger,562,2012,843
Nigeria,566,2012,5017
North Macedonia,807,2012,11296
Norway,578,2012,63523
Oman,512,2012,40034
Pakistan,586,2012,4360
Palau,585,2012,14923
Palestine; State of,275,2012,4926
Panama,591,2012,17235
Papua New Guinea,598,2012,2947
Paraguay,600,2012,9406
Peru,604,2012,10497
Philippines,608,2012,7179
Poland,616,2012,22356
Portugal,620,2012,25180
Qatar,634,2012,112528
Romania,642,2012,18044
Russian Federation,643,2012,24388
Rwanda,646,2012,1538
Saint Kitts and Nevis,659,2012,23690
Saint Lucia,662,2012,11626
Saint Vincent and the Grenadines,670,2012,10036
Samoa,882,2012,5458
Sao Tome and Principe,678,2012,2590
Saudi Arabia,682,2012,50283
Senegal,686,2012,2754
Serbia,688,2012,13282
Seychelles,690,2012,21340
Sierra Leone,694,2012,1460
Singapore,702,2012,74094
Slovakia,703,2012,25716
Slovenia,705,2012,27545
Solomon Islands,90,2012,1840
South Africa,710,2012,11923
South Sudan,728,2012,2234
Spain,724,2012,30888
Sri Lanka,144,2012,9804
Sudan,729,2012,3758
Suriname,740,2012,14435
Sweden,752,2012,44360
Switzerland,756,2012,57403
Syrian Arab Republic,760,2012,4567
Tajikistan,762,2012,3006
Tanzania (United Republic of),834,2012,2328
Thailand,764,2012,13797
Timor-Leste,626,2012,4717
Togo,768,2012,1361
Tonga,776,2012,5393
Trinidad and Tobago,780,2012,28402
Tunisia,788,2012,9991
Turkey,792,2012,20106
Turkmenistan,795,2012,11077
Tuvalu,798,2012,3971
Uganda,800,2012,1656
Ukraine,804,2012,8179
United Arab Emirates,784,2012,57900
United Kingdom,826,2012,36707
United States,840,2012,51533
Uruguay,858,2012,17192
Uzbekistan,860,2012,4980
Vanuatu,548,2012,2700
Venezuela (Bolivarian Republic of),862,2012,17532
Viet Nam,704,2012,4655
Yemen,887,2012,3365
Zambia,894,2012,3520
Zimbabwe,716,2012,2158
Afghanistan,4,2013,1814
Albania,8,2013,10669
Algeria,12,2013,12946
Andorra,20,2013,42376
Angola,24,2013,6294
Antigua and Barbuda,28,2013,19276
Argentina,32,2013,19228
Armenia,51,2013,8169
Australia,36,2013,42201
Austria,40,2013,44420
Azerbaijan,31,2013,15846
Bahamas,44,2013,29372
Bahrain,48,2013,37643
Bangladesh,50,2013,3158
Barbados,52,2013,15617
Belarus,112,2013,17006
Belgium,56,2013,41688
Belize,84,2013,7185
Benin,204,2013,1919
Bhutan,64,2013,7096
Bolivia (Plurinational State of),68,2013,5627
Bosnia and Herzegovina,70,2013,10603
Botswana,72,2013,15326
Brazil,76,2013,15351
Brunei Darussalam,96,2013,78725
Bulgaria,100,2013,15596
Burkina Faso,854,2013,1538
Burundi,108,2013,761
Cabo Verde,132,2013,5850
Cambodia,116,2013,2836
Cameroon,120,2013,2982
Canada,124,2013,41818
Central African Republic,140,2013,681
Chad,148,2013,1899
Chile,152,2013,20960
China,156,2013,11823
Colombia,170,2013,11996
Comoros,174,2013,2534
Congo,178,2013,5108
Costa Rica,188,2013,13408
Croatia,191,2013,19888
Cuba,192,2013,7208
Cyprus,196,2013,28727
Czechia,203,2013,26672
C̫te d'Ivoire,384,2013,2741
Denmark,208,2013,45983
Djibouti,262,2013,2823
Dominica,212,2013,9777
Dominican Republic,214,2013,11613
Ecuador,218,2013,10482
Egypt,818,2013,9712
El Salvador,222,2013,6454
Equatorial Guinea,226,2013,23247
Eritrea,232,2013,1613
Estonia,233,2013,25678
Eswatini (Kingdom of),748,2013,9288
Ethiopia,231,2013,1316
Fiji,242,2013,7812
Finland,246,2013,39563
France,250,2013,38240
Gabon,266,2013,15519
Gambia,270,2013,1468
Georgia,268,2013,8225
Germany,276,2013,43888
Ghana,288,2013,3687
Greece,300,2013,23714
Grenada,308,2013,10640
Guatemala,320,2013,6867
Guinea,324,2013,1714
Guinea-Bissau,624,2013,1422
Guyana,328,2013,6622
Haiti,332,2013,1639
Honduras,340,2013,3825
Hong Kong; China (SAR),344,2013,52725
Hungary,348,2013,22515
Iceland,352,2013,40400
India,356,2013,5001
Indonesia,360,2013,9370
Iran (Islamic Republic of),364,2013,16696
Iraq,368,2013,15401
Ireland,372,2013,38059
Israel,376,2013,30679
Italy,380,2013,34161
Jamaica,388,2013,7802
Japan,392,2013,38387
Jordan,400,2013,8574
Kazakhstan,398,2013,21010
Kenya,404,2013,2614
Kiribati,296,2013,3092
Korea (Republic of),410,2013,32781
Kuwait,414,2013,81594
Kyrgyzstan,417,2013,2923
Lao People's Democratic Republic,418,2013,4826
Latvia,428,2013,21518
Lebanon,422,2013,12771
Lesotho,426,2013,3122
Liberia,430,2013,1174
Libya,434,2013,11856
Liechtenstein,438,2013,92611
Lithuania,440,2013,24492
Luxembourg,442,2013,60205
Madagascar,450,2013,1320
Malawi,454,2013,1078
Malaysia,458,2013,22641
Maldives,462,2013,11185
Mali,466,2013,1744
Malta,470,2013,28688
Marshall Islands,584,2013,4148
Mauritania,478,2013,3566
Mauritius,480,2013,18760
Mexico,484,2013,16411
Micronesia (Federated States of),583,2013,3395
Moldova (Republic of),498,2013,5956
Mongolia,496,2013,10079
Montenegro,499,2013,14847
Morocco,504,2013,6923
Mozambique,508,2013,1065
Myanmar,104,2013,4284
Namibia,516,2013,9534
Nauru,520,2013,12321
Nepal,524,2013,2267
Netherlands,528,2013,46374
New Zealand,554,2013,32521
Nicaragua,558,2013,4397
Niger,562,2013,849
Nigeria,566,2013,5220
North Macedonia,807,2013,11589
Norway,578,2013,63573
Oman,512,2013,39832
Pakistan,586,2013,4457
Palau,585,2013,14267
Palestine; State of,275,2013,4980
Panama,591,2013,17914
Papua New Guinea,598,2013,2833
Paraguay,600,2013,10092
Peru,604,2013,11163
Philippines,608,2013,7637
Poland,616,2013,22766
Portugal,620,2013,25305
Qatar,634,2013,112039
Romania,642,2013,18654
Russian Federation,643,2013,24675
Rwanda,646,2013,1564
Saint Kitts and Nevis,659,2013,25084
Saint Lucia,662,2013,11502
Saint Vincent and the Grenadines,670,2013,9994
Samoa,882,2013,5303
Sao Tome and Principe,678,2013,2736
Saudi Arabia,682,2013,50244
Senegal,686,2013,2752
Serbia,688,2013,13634
Seychelles,690,2013,22225
Sierra Leone,694,2013,1661
Singapore,702,2013,75742
Slovakia,703,2013,26328
Slovenia,705,2013,27253
Solomon Islands,90,2013,1961
South Africa,710,2013,12038
South Sudan,728,2013,2372
Spain,724,2013,30516
Sri Lanka,144,2013,9996
Sudan,729,2013,2685
Suriname,740,2013,14896
Sweden,752,2013,44514
Switzerland,756,2013,57718
Syrian Arab Republic,760,2013,3538
Tajikistan,762,2013,3190
Tanzania (United Republic of),834,2013,2410
Thailand,764,2013,13840
Timor-Leste,626,2013,6233
Togo,768,2013,1413
Tonga,776,2013,5252
Trinidad and Tobago,780,2013,29770
Tunisia,788,2013,10126
Turkey,792,2013,21414
Turkmenistan,795,2013,12083
Tuvalu,798,2013,4845
Uganda,800,2013,1658
Ukraine,804,2013,8194
United Arab Emirates,784,2013,60675
United Kingdom,826,2013,36825
United States,840,2013,52092
Uruguay,858,2013,18306
Uzbekistan,860,2013,5351
Vanuatu,548,2013,2835
Venezuela (Bolivarian Republic of),862,2013,17459
Viet Nam,704,2013,4843
Yemen,887,2013,3351
Zambia,894,2013,3482
Zimbabwe,716,2013,2239
Afghanistan,4,2014,1796
Albania,8,2014,10797
Algeria,12,2014,13169
Andorra,20,2014,44197
Angola,24,2014,6484
Antigua and Barbuda,28,2014,19780
Argentina,32,2014,18562
Armenia,51,2014,8301
Australia,36,2014,42594
Austria,40,2014,44306
Azerbaijan,31,2014,16444
Bahamas,44,2014,28661
Bahrain,48,2014,36619
Bangladesh,50,2014,3270
Barbados,52,2014,15580
Belarus,112,2014,17370
Belgium,56,2014,41632
Belize,84,2014,7235
Benin,204,2014,1988
Bhutan,64,2014,7410
Bolivia (Plurinational State of),68,2014,5932
Bosnia and Herzegovina,70,2014,10858
Botswana,72,2014,15817
Brazil,76,2014,15177
Brunei Darussalam,96,2014,76778
Bulgaria,100,2014,16193
Burkina Faso,854,2014,1538
Burundi,108,2014,767
Cabo Verde,132,2014,5721
Cambodia,116,2014,2959
Cameroon,120,2014,3108
Canada,124,2014,42546
Central African Republic,140,2014,679
Chad,148,2014,1971
Chile,152,2014,21300
China,156,2014,12742
Colombia,170,2014,12513
Comoros,174,2014,2529
Congo,178,2014,5942
Costa Rica,188,2014,13648
Croatia,191,2014,19960
Cuba,192,2014,7258
Cyprus,196,2014,28908
Czechia,203,2014,27119
C̫te d'Ivoire,384,2014,2962
Denmark,208,2014,46714
Djibouti,262,2014,3003
Dominica,212,2014,10163
Dominican Republic,214,2014,12334
Ecuador,218,2014,10702
Egypt,818,2014,9793
El Salvador,222,2014,6534
Equatorial Guinea,226,2014,22773
Eritrea,232,2014,1626
Estonia,233,2014,26334
Eswatini (Kingdom of),748,2014,9331
Ethiopia,231,2014,1410
Fiji,242,2014,8016
Finland,246,2014,39372
France,250,2014,38397
Gabon,266,2014,16906
Gambia,270,2014,1409
Georgia,268,2014,8688
Germany,276,2014,44529
Ghana,288,2014,3663
Greece,300,2014,24242
Grenada,308,2014,10689
Guatemala,320,2014,6976
Guinea,324,2014,1775
Guinea-Bissau,624,2014,1477
Guyana,328,2014,6846
Haiti,332,2014,1666
Honduras,340,2014,3836
Hong Kong; China (SAR),344,2014,53886
Hungary,348,2014,23154
Iceland,352,2014,40701
India,356,2014,5315
Indonesia,360,2014,9679
Iran (Islamic Republic of),364,2014,17177
Iraq,368,2014,15024
Ireland,372,2014,41208
Israel,376,2014,31728
Italy,380,2014,33946
Jamaica,388,2014,7806
Japan,392,2014,38669
Jordan,400,2014,8432
Kazakhstan,398,2014,21706
Kenya,404,2014,2676
Kiribati,296,2014,3453
Korea (Republic of),410,2014,33534
Kuwait,414,2014,79290
Kyrgyzstan,417,2014,3021
Lao People's Democratic Republic,418,2014,5166
Latvia,428,2014,22094
Lebanon,422,2014,12197
Lesotho,426,2014,3121
Liberia,430,2014,1152
Libya,434,2014,9285
Liechtenstein,438,2014,95536
Lithuania,440,2014,25912
Luxembourg,442,2014,60323
Madagascar,450,2014,1332
Malawi,454,2014,1112
Malaysia,458,2014,23686
Maldives,462,2014,11654
Mali,466,2014,1813
Malta,470,2014,30663
Marshall Islands,584,2014,4314
Mauritania,478,2014,3629
Mauritius,480,2014,19421
Mexico,484,2014,16757
Micronesia (Federated States of),583,2014,3272
Moldova (Republic of),498,2014,6212
Mongolia,496,2014,10384
Montenegro,499,2014,15001
Morocco,504,2014,6939
Mozambique,508,2014,1103
Myanmar,104,2014,4547
Namibia,516,2014,10011
Nauru,520,2014,14991
Nepal,524,2014,2426
Netherlands,528,2014,46129
New Zealand,554,2014,33193
Nicaragua,558,2014,4561
Niger,562,2014,884
Nigeria,566,2014,5494
North Macedonia,807,2014,12057
Norway,578,2014,65438
Oman,512,2014,37675
Pakistan,586,2014,4590
Palau,585,2014,15092
Palestine; State of,275,2014,4957
Panama,591,2014,17985
Papua New Guinea,598,2014,3469
Paraguay,600,2014,10477
Peru,604,2014,11392
Philippines,608,2014,7947
Poland,616,2014,23447
Portugal,620,2014,25572
Qatar,634,2014,111753
Romania,642,2014,19558
Russian Federation,643,2014,24465
Rwanda,646,2014,1634
Saint Kitts and Nevis,659,2014,24854
Saint Lucia,662,2014,10787
Saint Vincent and the Grenadines,670,2014,10535
Samoa,882,2014,5320
Sao Tome and Principe,678,2014,2883
Saudi Arabia,682,2014,50755
Senegal,686,2014,2846
Serbia,688,2014,13488
Seychelles,690,2014,22638
Sierra Leone,694,2014,1673
Singapore,702,2014,79236
Slovakia,703,2014,26939
Slovenia,705,2014,28149
Solomon Islands,90,2014,1967
South Africa,710,2014,12063
South Sudan,728,2014,2310
Spain,724,2014,31088
Sri Lanka,144,2014,10399
Sudan,729,2014,3772
Suriname,740,2014,14955
Sweden,752,2014,45157
Switzerland,756,2014,57463
Syrian Arab Republic,760,2014,2830
Tajikistan,762,2014,3133
Tanzania (United Republic of),834,2014,2494
Thailand,764,2014,14101
Timor-Leste,626,2014,5666
Togo,768,2014,1463
Tonga,776,2014,5306
Trinidad and Tobago,780,2014,29142
Tunisia,788,2014,10419
Turkey,792,2014,22146
Turkmenistan,795,2014,13041
Tuvalu,798,2014,4186
Uganda,800,2014,1684
Ukraine,804,2014,8145
United Arab Emirates,784,2014,63062
United Kingdom,826,2014,37627
United States,840,2014,52982
Uruguay,858,2014,18632
Uzbekistan,860,2014,5573
Vanuatu,548,2014,2840
Venezuela (Bolivarian Republic of),862,2014,17111
Viet Nam,704,2014,5052
Yemen,887,2014,3296
Zambia,894,2014,3615
Zimbabwe,716,2014,2259
Afghanistan,4,2015,1783
Albania,8,2015,11098
Algeria,12,2015,13330
Andorra,20,2015,45260
Angola,24,2015,6440
Antigua and Barbuda,28,2015,20279
Argentina,32,2015,18901
Armenia,51,2015,8482
Australia,36,2015,43246
Austria,40,2015,43822
Azerbaijan,31,2015,16259
Bahamas,44,2015,28763
Bahrain,48,2015,42125
Bangladesh,50,2015,3439
Barbados,52,2015,15635
Belarus,112,2015,16450
Belgium,56,2015,41598
Belize,84,2015,7523
Benin,204,2015,1971
Bhutan,64,2015,7807
Bolivia (Plurinational State of),68,2015,6260
Bosnia and Herzegovina,70,2015,11351
Botswana,72,2015,15414
Brazil,76,2015,14490
Brunei Darussalam,96,2015,79110
Bulgaria,100,2015,16662
Burkina Faso,854,2015,1545
Burundi,108,2015,715
Cabo Verde,132,2015,5782
Cambodia,116,2015,3085
Cameroon,120,2015,3178
Canada,124,2015,42567
Central African Republic,140,2015,706
Chad,148,2015,1999
Chile,152,2015,21653
China,156,2015,13485
Colombia,170,2015,12951
Comoros,174,2015,2504
Congo,178,2015,7631
Costa Rica,188,2015,13952
Croatia,191,2015,20890
Cuba,192,2015,7567
Cyprus,196,2015,31057
Czechia,203,2015,28498
C̫te d'Ivoire,384,2015,3126
Denmark,208,2015,47213
Djibouti,262,2015,3231
Dominica,212,2015,9804
Dominican Republic,214,2015,13127
Ecuador,218,2015,10524
Egypt,818,2015,10069
El Salvador,222,2015,6645
Equatorial Guinea,226,2015,23456
Eritrea,232,2015,1633
Estonia,233,2015,27001
Eswatini (Kingdom of),748,2015,9362
Ethiopia,231,2015,1512
Fiji,242,2015,8391
Finland,246,2015,39473
France,250,2015,38668
Gabon,266,2015,16336
Gambia,270,2015,1446
Georgia,268,2015,8748
Germany,276,2015,45012
Ghana,288,2015,3735
Greece,300,2015,24165
Grenada,308,2015,11011
Guatemala,320,2015,7128
Guinea,324,2015,1805
Guinea-Bissau,624,2015,1513
Guyana,328,2015,7032
Haiti,332,2015,1661
Honduras,340,2015,3955
Hong Kong; China (SAR),344,2015,54608
Hungary,348,2015,23965
Iceland,352,2015,42182
India,356,2015,5674
Indonesia,360,2015,10029
Iran (Islamic Republic of),364,2015,16720
Iraq,368,2015,14853
Ireland,372,2015,45809
Israel,376,2015,31814
Italy,380,2015,34105
Jamaica,388,2015,7751
Japan,392,2015,39297
Jordan,400,2015,8308
Kazakhstan,398,2015,23175
Kenya,404,2015,2768
Kiribati,296,2015,4050
Korea (Republic of),410,2015,34276
Kuwait,414,2015,75582
Kyrgyzstan,417,2015,3082
Lao People's Democratic Republic,418,2015,5460
Latvia,428,2015,22890
Lebanon,422,2015,11755
Lesotho,426,2015,3217
Liberia,430,2015,1137
Libya,434,2015,9048
Liechtenstein,438,2015,96869
Lithuania,440,2015,25924
Luxembourg,442,2015,62935
Madagascar,450,2015,1323
Malawi,454,2015,1110
Malaysia,458,2015,24703
Maldives,462,2015,11658
Mali,466,2015,1868
Malta,470,2015,32640
Marshall Islands,584,2015,4605
Mauritania,478,2015,3622
Mauritius,480,2015,20188
Mexico,484,2015,17074
Micronesia (Federated States of),583,2015,3728
Moldova (Republic of),498,2015,6032
Mongolia,496,2015,10435
Montenegro,499,2015,15647
Morocco,504,2015,7183
Mozambique,508,2015,1133
Myanmar,104,2015,4863
Namibia,516,2015,10402
Nauru,520,2015,15203
Nepal,524,2015,2496
Netherlands,528,2015,46976
New Zealand,554,2015,33983
Nicaragua,558,2015,4709
Niger,562,2015,884
Nigeria,566,2015,5540
North Macedonia,807,2015,12338
Norway,578,2015,66584
Oman,512,2015,38837
Pakistan,586,2015,4727
Palau,585,2015,16045
Palestine; State of,275,2015,5103
Panama,591,2015,18636
Papua New Guinea,598,2015,3739
Paraguay,600,2015,10649
Peru,604,2015,11760
Philippines,608,2015,8290
Poland,616,2015,24369
Portugal,620,2015,25860
Qatar,634,2015,114105
Romania,642,2015,20157
Russian Federation,643,2015,24032
Rwanda,646,2015,1731
Saint Kitts and Nevis,659,2015,25298
Saint Lucia,662,2015,10480
Saint Vincent and the Grenadines,670,2015,11497
Samoa,882,2015,5456
Sao Tome and Principe,678,2015,2880
Saudi Arabia,682,2015,51509
Senegal,686,2015,2933
Serbia,688,2015,13677
Seychelles,690,2015,23355
Sierra Leone,694,2015,1309
Singapore,702,2015,77686
Slovakia,703,2015,27693
Slovenia,705,2015,28128
Solomon Islands,90,2015,2033
South Africa,710,2015,12052
South Sudan,728,2015,2096
Spain,724,2015,32265
Sri Lanka,144,2015,10789
Sudan,729,2015,3904
Suriname,740,2015,14448
Sweden,752,2015,46168
Switzerland,756,2015,58723
Syrian Arab Republic,760,2015,2658
Tajikistan,762,2015,3089
Tanzania (United Republic of),834,2015,2562
Thailand,764,2015,14466
Timor-Leste,626,2015,8284
Togo,768,2015,1539
Tonga,776,2015,5534
Trinidad and Tobago,780,2015,31160
Tunisia,788,2015,10484
Turkey,792,2015,23048
Turkmenistan,795,2015,14115
Tuvalu,798,2015,5315
Uganda,800,2015,1717
Ukraine,804,2015,7373
United Arab Emirates,784,2015,66093
United Kingdom,826,2015,38116
United States,840,2015,54039
Uruguay,858,2015,19036
Uzbekistan,860,2015,5759
Vanuatu,548,2015,2680
Venezuela (Bolivarian Republic of),862,2015,15101
Viet Nam,704,2015,5314
