Country,ISO_Code,Year,income_index
Lebanon,422,2009,0.742
Lesotho,426,2009,0.511
Liberia,430,2009,0.348
Libya,434,2009,0.851
Liechtenstein,438,2009,1.0
Lithuania,440,2009,0.805
Luxembourg,442,2009,0.971
Madagascar,450,2009,0.399
Malawi,454,2009,0.352
Malaysia,458,2009,0.797
Maldives,462,2009,0.7
Mali,466,2009,0.436
Malta,470,2009,0.838
Marshall Islands,584,2009,0.552
Mauritania,478,2009,0.535
Mauritius,480,2009,0.76
Mexico,484,2009,0.76
Micronesia (Federated States of),583,2009,0.535
Moldova (Republic of),498,2009,0.58
Mongolia,496,2009,0.643
Montenegro,499,2009,0.743
Morocco,504,2009,0.624
Mozambique,508,2009,0.33
Myanmar,104,2009,0.532
Namibia,516,2009,0.665
Nauru,520,2009,0.64
Nepal,524,2009,0.447
Netherlands,528,2009,0.924
New Zealand,554,2009,0.866
Nicaragua,558,2009,0.547
Niger,562,2009,0.309
Nigeria,566,2009,0.577
North Macedonia,807,2009,0.709
Norway,578,2009,0.974
Oman,512,2009,0.918
Pakistan,586,2009,0.565
Palau,585,2009,0.739
Palestine; State of,275,2009,0.561
Panama,591,2009,0.747
Papua New Guinea,598,2009,0.499
Paraguay,600,2009,0.67
Peru,604,2009,0.677
Philippines,608,2009,0.628
Poland,616,2009,0.803
Portugal,620,2009,0.839
Qatar,634,2009,1.0
Romania,642,2009,0.783
Russian Federation,643,2009,0.813
Rwanda,646,2009,0.39
Saint Kitts and Nevis,659,2009,0.828
Saint Lucia,662,2009,0.715
Saint Vincent and the Grenadines,670,2009,0.698
Samoa,882,2009,0.595
Sao Tome and Principe,678,2009,0.484
Saudi Arabia,682,2009,0.924
Senegal,686,2009,0.499
Serbia,688,2009,0.735
Seychelles,690,2009,0.788
Sierra Leone,694,2009,0.385
Singapore,702,2009,0.97
Slovakia,703,2009,0.827
Slovenia,705,2009,0.851
Solomon Islands,90,2009,0.387
South Africa,710,2009,0.717
South Sudan,728,2009,0.48
Spain,724,2009,0.872
Sri Lanka,144,2009,0.659
Sudan,729,2009,0.52
Suriname,740,2009,0.742
Sweden,752,2009,0.912
Switzerland,756,2009,0.955
Syrian Arab Republic,760,2009,0.618
Tajikistan,762,2009,0.474
Tanzania (United Republic of),834,2009,0.462
Thailand,764,2009,0.725
Timor-Leste,626,2009,0.666
Togo,768,2009,0.378
Tonga,776,2009,0.59
Trinidad and Tobago,780,2009,0.855
Tunisia,788,2009,0.692
Turkey,792,2009,0.772
Turkmenistan,795,2009,0.674
Tuvalu,798,2009,0.603
Uganda,800,2009,0.411
Ukraine,804,2009,0.649
United Arab Emirates,784,2009,0.965
United Kingdom,826,2009,0.889
United States,840,2009,0.937
Uruguay,858,2009,0.761
Uzbekistan,860,2009,0.562
Vanuatu,548,2009,0.508
Venezuela (Bolivarian Republic of),862,2009,0.779
Viet Nam,704,2009,0.546
Yemen,887,2009,0.575
Zambia,894,2009,0.515
Zimbabwe,716,2009,0.399
Afghanistan,4,2010,0.426
Albania,8,2010,0.693
Algeria,12,2010,0.735
Andorra,20,2010,0.916
Angola,24,2010,0.614
Antigua and Barbuda,28,2010,0.801
Argentina,32,2010,0.787
Armenia,51,2010,0.643
Australia,36,2010,0.905
Austria,40,2010,0.918
Azerbaijan,31,2010,0.761
Bahamas,44,2010,0.857
Bahrain,48,2010,0.894
Bangladesh,50,2010,0.499
Barbados,52,2010,0.765
Belarus,112,2010,0.766
Belgium,56,2010,0.914
Belize,84,2010,0.644
Benin,204,2010,0.437
Bhutan,64,2010,0.629
Bolivia (Plurinational State of),68,2010,0.594
Bosnia and Herzegovina,70,2010,0.694
Botswana,72,2010,0.731
Brazil,76,2010,0.749
Brunei Darussalam,96,2010,1.0
Bulgaria,100,2010,0.757
Burkina Faso,854,2010,0.397
Burundi,108,2010,0.3
Cabo Verde,132,2010,0.61
Cambodia,116,2010,0.481
Cameroon,120,2010,0.506
Canada,124,2010,0.905
Central African Republic,140,2010,0.346
Chad,148,2010,0.441
Chile,152,2010,0.784
China,156,2010,0.687
Colombia,170,2010,0.704
Comoros,174,2010,0.482
Congo,178,2010,0.559
Costa Rica,188,2010,0.729
Croatia,191,2010,0.802
Cuba,192,2010,0.633
Cyprus,196,2010,0.875
Czechia,203,2010,0.841
C̫te d'Ivoire,384,2010,0.491
Denmark,208,2010,0.922
Djibouti,262,2010,0.486
Dominica,212,2010,0.697
Dominican Republic,214,2010,0.709
Ecuador,218,2010,0.683
Egypt,818,2010,0.693
El Salvador,222,2010,0.621
Equatorial Guinea,226,2010,0.813
Eritrea,232,2010,0.448
Estonia,233,2010,0.812
Eswatini (Kingdom of),748,2010,0.658
Ethiopia,231,2010,0.358
Fiji,242,2010,0.644
Finland,246,2010,0.907
France,250,2010,0.896
Gabon,266,2010,0.746
Gambia,270,2010,0.409
Georgia,268,2010,0.637
Germany,276,2010,0.91
Ghana,288,2010,0.513
Greece,300,2010,0.852
Grenada,308,2010,0.702
Guatemala,320,2010,0.631
Guinea,324,2010,0.415
Guinea-Bissau,624,2010,0.401
Guyana,328,2010,0.613
Haiti,332,2010,0.41
Honduras,340,2010,0.547
Hong Kong; China (SAR),344,2010,0.936
Hungary,348,2010,0.81
Iceland,352,2010,0.874
India,356,2010,0.572
Indonesia,360,2010,0.666
Iran (Islamic Republic of),364,2010,0.786
Iraq,368,2010,0.739
Ireland,372,2010,0.89
Israel,376,2010,0.857
Italy,380,2010,0.89
Jamaica,388,2010,0.656
Japan,392,2010,0.892
Jordan,400,2010,0.685
Kazakhstan,398,2010,0.784
Kenya,404,2010,0.482
Kiribati,296,2010,0.49
Korea (Republic of),410,2010,0.864
Kuwait,414,2010,1.0
Kyrgyzstan,417,2010,0.492
Lao People's Democratic Republic,418,2010,0.556
Latvia,428,2010,0.788
Lebanon,422,2010,0.749
Lesotho,426,2010,0.516
Liberia,430,2010,0.351
Libya,434,2010,0.855
Liechtenstein,438,2010,1.0
Lithuania,440,2010,0.805
Luxembourg,442,2010,0.982
Madagascar,450,2010,0.395
Malawi,454,2010,0.357
Malaysia,458,2010,0.803
Maldives,462,2010,0.703
Mali,466,2010,0.437
Malta,470,2010,0.845
Marshall Islands,584,2010,0.554
Mauritania,478,2010,0.533
Mauritius,480,2010,0.765
Mexico,484,2010,0.766
Micronesia (Federated States of),583,2010,0.534
Moldova (Republic of),498,2010,0.593
Mongolia,496,2010,0.644
Montenegro,499,2010,0.746
Morocco,504,2010,0.627
Mozambique,508,2010,0.334
Myanmar,104,2010,0.545
Namibia,516,2010,0.668
Nauru,520,2010,0.656
Nepal,524,2010,0.453
Netherlands,528,2010,0.927
New Zealand,554,2010,0.865
Nicaragua,558,2010,0.552
Niger,562,2010,0.315
Nigeria,566,2010,0.585
North Macedonia,807,2010,0.713
Norway,578,2010,0.974
Oman,512,2010,0.916
Pakistan,586,2010,0.566
Palau,585,2010,0.741
Palestine; State of,275,2010,0.568
Panama,591,2010,0.748
Papua New Guinea,598,2010,0.506
Paraguay,600,2010,0.684
Peru,604,2010,0.686
Philippines,608,2010,0.636
Poland,616,2010,0.808
Portugal,620,2010,0.842
Qatar,634,2010,1.0
Romania,642,2010,0.778
Russian Federation,643,2010,0.819
Rwanda,646,2010,0.397
Saint Kitts and Nevis,659,2010,0.826
Saint Lucia,662,2010,0.715
Saint Vincent and the Grenadines,670,2010,0.693
Samoa,882,2010,0.598
Sao Tome and Principe,678,2010,0.49
Saudi Arabia,682,2010,0.926
Senegal,686,2010,0.501
Serbia,688,2010,0.736
Seychelles,690,2010,0.794
Sierra Leone,694,2010,0.378
Singapore,702,2010,0.994
Slovakia,703,2010,0.832
Slovenia,705,2010,0.853
Solomon Islands,90,2010,0.395
South Africa,710,2010,0.72
South Sudan,728,2010,0.481
Spain,724,2010,0.872
Sri Lanka,144,2010,0.669
Sudan,729,2010,0.52
Suriname,740,2010,0.744
Sweden,752,2010,0.92
Switzerland,756,2010,0.964
Syrian Arab Republic,760,2010,0.621
Tajikistan,762,2010,0.498
Tanzania (United Republic of),834,2010,0.466
Thailand,764,2010,0.734
Timor-Leste,626,2010,0.665
Togo,768,2010,0.383
Tonga,776,2010,0.595
Trinidad and Tobago,780,2010,0.86
Tunisia,788,2010,0.695
Turkey,792,2010,0.783
Turkmenistan,795,2010,0.682
Tuvalu,798,2010,0.584
Uganda,800,2010,0.415
Ukraine,804,2010,0.656
United Arab Emirates,784,2010,0.954
United Kingdom,826,2010,0.891
United States,840,2010,0.94
Uruguay,858,2010,0.771
Uzbekistan,860,2010,0.571
Vanuatu,548,2010,0.506
Venezuela (Bolivarian Republic of),862,2010,0.774
Viet Nam,704,2010,0.567
Yemen,887,2010,0.545
Zambia,894,2010,0.519
Zimbabwe,716,2010,0.427
Afghanistan,4,2011,0.421
Albania,8,2011,0.699
Algeria,12,2011,0.734
Andorra,20,2011,0.91
Angola,24,2011,0.613
Antigua and Barbuda,28,2011,0.795
Argentina,32,2011,0.795
Armenia,51,2011,0.647
Australia,36,2011,0.906
Austria,40,2011,0.922
Azerbaijan,31,2011,0.754
Bahamas,44,2011,0.856
Bahrain,48,2011,0.887
Bangladesh,50,2011,0.507
Barbados,52,2011,0.76
Belarus,112,2011,0.774
Belgium,56,2011,0.911
Belize,84,2011,0.648
Benin,204,2011,0.438
Bhutan,64,2011,0.638
Bolivia (Plurinational State of),68,2011,0.599
Bosnia and Herzegovina,70,2011,0.696
Botswana,72,2011,0.747
Brazil,76,2011,0.754
Brunei Darussalam,96,2011,1.0
Bulgaria,100,2011,0.759
Burkina Faso,854,2011,0.401
Burundi,108,2011,0.301
Cabo Verde,132,2011,0.615
Cambodia,116,2011,0.488
Cameroon,120,2011,0.508
Canada,124,2011,0.908
Central African Republic,140,2011,0.351
Chad,148,2011,0.437
Chile,152,2011,0.793
China,156,2011,0.7
Colombia,170,2011,0.712
Comoros,174,2011,0.484
Congo,178,2011,0.556
Costa Rica,188,2011,0.734
Croatia,191,2011,0.802
Cuba,192,2011,0.638
Cyprus,196,2011,0.877
Czechia,203,2011,0.844
C̫te d'Ivoire,384,2011,0.48
Denmark,208,2011,0.924
Djibouti,262,2011,0.49
Dominica,212,2011,0.696
Dominican Republic,214,2011,0.712
Ecuador,218,2011,0.691
Egypt,818,2011,0.691
El Salvador,222,2011,0.626
Equatorial Guinea,226,2011,0.817
Eritrea,232,2011,0.459
Estonia,233,2011,0.824
Eswatini (Kingdom of),748,2011,0.668
Ethiopia,231,2011,0.37
Fiji,242,2011,0.648
Finland,246,2011,0.908
France,250,2011,0.899
Gabon,266,2011,0.744
Gambia,270,2011,0.398
Georgia,268,2011,0.649
Germany,276,2011,0.919
Ghana,288,2011,0.527
Greece,300,2011,0.837
Grenada,308,2011,0.704
Guatemala,320,2011,0.634
Guinea,324,2011,0.419
Guinea-Bissau,624,2011,0.411
Guyana,328,2011,0.621
Haiti,332,2011,0.417
Honduras,340,2011,0.548
Hong Kong; China (SAR),344,2011,0.943
Hungary,348,2011,0.813
Iceland,352,2011,0.883
India,356,2011,0.578
Indonesia,360,2011,0.673
Iran (Islamic Republic of),364,2011,0.788
Iraq,368,2011,0.743
Ireland,372,2011,0.891
Israel,376,2011,0.862
Italy,380,2011,0.89
Jamaica,388,2011,0.659
Japan,392,2011,0.892
Jordan,400,2011,0.68
Kazakhstan,398,2011,0.786
Kenya,404,2011,0.487
Kiribati,296,2011,0.482
Korea (Republic of),410,2011,0.869
Kuwait,414,2011,1.0
Kyrgyzstan,417,2011,0.493
Lao People's Democratic Republic,418,2011,0.564
Latvia,428,2011,0.799
Lebanon,422,2011,0.744
Lesotho,426,2011,0.516
Liberia,430,2011,0.361
Libya,434,2011,0.712
Liechtenstein,438,2011,1.0
Lithuania,440,2011,0.815
Luxembourg,442,2011,0.975
Madagascar,450,2011,0.393
Malawi,454,2011,0.36
Malaysia,458,2011,0.81
Maldives,462,2011,0.712
Mali,466,2011,0.438
Malta,470,2011,0.849
Marshall Islands,584,2011,0.556
Mauritania,478,2011,0.532
Mauritius,480,2011,0.769
Mexico,484,2011,0.769
Micronesia (Federated States of),583,2011,0.538
Moldova (Republic of),498,2011,0.601
Mongolia,496,2011,0.664
Montenegro,499,2011,0.753
Morocco,504,2011,0.633
Mozambique,508,2011,0.343
Myanmar,104,2011,0.552
Namibia,516,2011,0.675
Nauru,520,2011,0.665
Nepal,524,2011,0.457
Netherlands,528,2011,0.93
New Zealand,554,2011,0.868
Nicaragua,558,2011,0.559
Niger,562,2011,0.313
Nigeria,566,2011,0.589
North Macedonia,807,2011,0.715
Norway,578,2011,0.973
Oman,512,2011,0.903
Pakistan,586,2011,0.567
Palau,585,2011,0.752
Palestine; State of,275,2011,0.582
Panama,591,2011,0.767
Papua New Guinea,598,2011,0.508
Paraguay,600,2011,0.691
Peru,604,2011,0.693
Philippines,608,2011,0.638
Poland,616,2011,0.815
Portugal,620,2011,0.842
Qatar,634,2011,1.0
Romania,642,2011,0.781
Russian Federation,643,2011,0.825
Rwanda,646,2011,0.405
Saint Kitts and Nevis,659,2011,0.827
Saint Lucia,662,2011,0.722
Saint Vincent and the Grenadines,670,2011,0.692
Samoa,882,2011,0.604
Sao Tome and Principe,678,2011,0.493
Saudi Arabia,682,2011,0.936
Senegal,686,2011,0.498
Serbia,688,2011,0.74
Seychelles,690,2011,0.808
Sierra Leone,694,2011,0.38
Singapore,702,2011,0.997
Slovakia,703,2011,0.833
Slovenia,705,2011,0.853
Solomon Islands,90,2011,0.408
South Africa,710,2011,0.722
South Sudan,728,2011,0.479
Spain,724,2011,0.869
Sri Lanka,144,2011,0.681
Sudan,729,2011,0.537
Suriname,740,2011,0.746
Sweden,752,2011,0.922
Switzerland,756,2011,0.958
Syrian Arab Republic,760,2011,0.612
Tajikistan,762,2011,0.507
Tanzania (United Republic of),834,2011,0.473
Thailand,764,2011,0.738
Timor-Leste,626,2011,0.661
Togo,768,2011,0.395
Tonga,776,2011,0.6
Trinidad and Tobago,780,2011,0.849
Tunisia,788,2011,0.69
Turkey,792,2011,0.796
Turkmenistan,795,2011,0.698
Tuvalu,798,2011,0.583
Uganda,800,2011,0.424
Ukraine,804,2011,0.664
United Arab Emirates,784,2011,0.957
United Kingdom,826,2011,0.893
United States,840,2011,0.941
Uruguay,858,2011,0.779
Uzbekistan,860,2011,0.58
Vanuatu,548,2011,0.504
Venezuela (Bolivarian Republic of),862,2011,0.775
Viet Nam,704,2011,0.574
Yemen,887,2011,0.552
Zambia,894,2011,0.526
Zimbabwe,716,2011,0.442
Afghanistan,4,2012,0.435
Albania,8,2012,0.7
Algeria,12,2012,0.734
Andorra,20,2012,0.91
Angola,24,2012,0.622
Antigua and Barbuda,28,2012,0.797
Argentina,32,2012,0.792
Armenia,51,2012,0.658
Australia,36,2012,0.911
Austria,40,2012,0.921
Azerbaijan,31,2012,0.757
Bahamas,44,2012,0.86
Bahrain,48,2012,0.89
Bangladesh,50,2012,0.515
Barbados,52,2012,0.764
Belarus,112,2012,0.776
Belgium,56,2012,0.913
Belize,84,2012,0.648
Benin,204,2012,0.44
Bhutan,64,2012,0.641
Bolivia (Plurinational State of),68,2012,0.601
Bosnia and Herzegovina,70,2012,0.698
Botswana,72,2012,0.753
Brazil,76,2012,0.756
Brunei Darussalam,96,2012,1.0
Bulgaria,100,2012,0.763
Burkina Faso,854,2012,0.408
Burundi,108,2012,0.304
Cabo Verde,132,2012,0.614
Cambodia,116,2012,0.495
Cameroon,120,2012,0.51
Canada,124,2012,0.91
Central African Republic,140,2012,0.358
Chad,148,2012,0.445
Chile,152,2012,0.802
China,156,2012,0.711
Colombia,170,2012,0.717
Comoros,174,2012,0.485
Congo,178,2012,0.583
Costa Rica,188,2012,0.739
Croatia,191,2012,0.798
Cuba,192,2012,0.642
Cyprus,196,2012,0.865
Czechia,203,2012,0.844
C̫te d'Ivoire,384,2012,0.493
Denmark,208,2012,0.924
Djibouti,262,2012,0.494
Dominica,212,2012,0.692
Dominican Republic,214,2012,0.714
Ecuador,218,2012,0.698
Egypt,818,2012,0.692
El Salvador,222,2012,0.628
Equatorial Guinea,226,2012,0.828
Eritrea,232,2012,0.416
Estonia,233,2012,0.832
Eswatini (Kingdom of),748,2012,0.674
Ethiopia,231,2012,0.378
Fiji,242,2012,0.649
Finland,246,2012,0.906
France,250,2012,0.898
Gabon,266,2012,0.757
Gambia,270,2012,0.402
Georgia,268,2012,0.662
Germany,276,2012,0.919
Ghana,288,2012,0.533
Greece,300,2012,0.831
Grenada,308,2012,0.701
Guatemala,320,2012,0.636
Guinea,324,2012,0.426
Guinea-Bissau,624,2012,0.404
Guyana,328,2012,0.628
Haiti,332,2012,0.419
Honduras,340,2012,0.549
Hong Kong; China (SAR),344,2012,0.942
Hungary,348,2012,0.813
Iceland,352,2012,0.889
India,356,2012,0.584
Indonesia,360,2012,0.68
Iran (Islamic Republic of),364,2012,0.775
Iraq,368,2012,0.758
Ireland,372,2012,0.89
Israel,376,2012,0.861
Italy,380,2012,0.886
Jamaica,388,2012,0.66
Japan,392,2012,0.895
Jordan,400,2012,0.676
Kazakhstan,398,2012,0.794
Kenya,404,2012,0.489
Kiribati,296,2012,0.5
Korea (Republic of),410,2012,0.872
Kuwait,414,2012,1.0
Kyrgyzstan,417,2012,0.501
Lao People's Democratic Republic,418,2012,0.575
Latvia,428,2012,0.805
Lebanon,422,2012,0.739
Lesotho,426,2012,0.52
Liberia,430,2012,0.363
Libya,434,2012,0.83
Liechtenstein,438,2012,0.99
Lithuania,440,2012,0.824
Luxembourg,442,2012,0.971
Madagascar,450,2012,0.39
Malawi,454,2012,0.357
Malaysia,458,2012,0.814
Maldives,462,2012,0.711
Mali,466,2012,0.431
Malta,470,2012,0.851
Marshall Islands,584,2012,0.556
Mauritania,478,2012,0.535
Mauritius,480,2012,0.781
Mexico,484,2012,0.772
Micronesia (Federated States of),583,2012,0.536
Moldova (Republic of),498,2012,0.604
Mongolia,496,2012,0.679
Montenegro,499,2012,0.75
Morocco,504,2012,0.634
Mozambique,508,2012,0.351
Myanmar,104,2012,0.555
Namibia,516,2012,0.677
Nauru,520,2012,0.687
Nepal,524,2012,0.465
Netherlands,528,2012,0.929
New Zealand,554,2012,0.871
Nicaragua,558,2012,0.566
Niger,562,2012,0.322
Nigeria,566,2012,0.591
North Macedonia,807,2012,0.714
Norway,578,2012,0.975
Oman,512,2012,0.905
Pakistan,586,2012,0.57
Palau,585,2012,0.756
Palestine; State of,275,2012,0.589
Panama,591,2012,0.778
Papua New Guinea,598,2012,0.511
Paraguay,600,2012,0.686
Peru,604,2012,0.703
Philippines,608,2012,0.646
Poland,616,2012,0.817
Portugal,620,2012,0.835
Qatar,634,2012,1.0
Romania,642,2012,0.785
Russian Federation,643,2012,0.83
Rwanda,646,2012,0.413
Saint Kitts and Nevis,659,2012,0.826
Saint Lucia,662,2012,0.718
Saint Vincent and the Grenadines,670,2012,0.696
Samoa,882,2012,0.604
Sao Tome and Principe,678,2012,0.492
Saudi Arabia,682,2012,0.94
Senegal,686,2012,0.501
Serbia,688,2012,0.739
Seychelles,690,2012,0.81
Sierra Leone,694,2012,0.405
Singapore,702,2012,0.998
Slovakia,703,2012,0.838
Slovenia,705,2012,0.849
Solomon Islands,90,2012,0.44
South Africa,710,2012,0.722
South Sudan,728,2012,0.469
Spain,724,2012,0.866
Sri Lanka,144,2012,0.693
Sudan,729,2012,0.548
Suriname,740,2012,0.751
Sweden,752,2012,0.921
Switzerland,756,2012,0.96
Syrian Arab Republic,760,2012,0.577
Tajikistan,762,2012,0.514
Tanzania (United Republic of),834,2012,0.476
Thailand,764,2012,0.744
Timor-Leste,626,2012,0.582
Togo,768,2012,0.394
Tonga,776,2012,0.602
Trinidad and Tobago,780,2012,0.853
Tunisia,788,2012,0.696
Turkey,792,2012,0.801
Turkmenistan,795,2012,0.711
Tuvalu,798,2012,0.556
Uganda,800,2012,0.424
Ukraine,804,2012,0.665
United Arab Emirates,784,2012,0.961
United Kingdom,826,2012,0.892
United States,840,2012,0.943
Uruguay,858,2012,0.777
Uzbekistan,860,2012,0.59
Vanuatu,548,2012,0.498
Venezuela (Bolivarian Republic of),862,2012,0.78
Viet Nam,704,2012,0.58
Yemen,887,2012,0.531
Zambia,894,2012,0.538
Zimbabwe,716,2012,0.464
Afghanistan,4,2013,0.438
Albania,8,2013,0.705
Algeria,12,2013,0.735
Andorra,20,2013,0.914
Angola,24,2013,0.626
Antigua and Barbuda,28,2013,0.795
Argentina,32,2013,0.794
Armenia,51,2013,0.665
Australia,36,2013,0.913
Austria,40,2013,0.921
Azerbaijan,31,2013,0.765
Bahamas,44,2013,0.858
Bahrain,48,2013,0.896
Bangladesh,50,2013,0.522
Barbados,52,2013,0.763
Belarus,112,2013,0.776
Belgium,56,2013,0.911
Belize,84,2013,0.646
Benin,204,2013,0.446
Bhutan,64,2013,0.644
Bolivia (Plurinational State of),68,2013,0.609
Bosnia and Herzegovina,70,2013,0.704
Botswana,72,2013,0.76
Brazil,76,2013,0.76
Brunei Darussalam,96,2013,1.0
Bulgaria,100,2013,0.763
Burkina Faso,854,2013,0.413
Burundi,108,2013,0.307
Cabo Verde,132,2013,0.615
Cambodia,116,2013,0.505
Cameroon,120,2013,0.513
Canada,124,2013,0.912
Central African Republic,140,2013,0.29
Chad,148,2013,0.445
Chile,152,2013,0.807
China,156,2013,0.721
Colombia,170,2013,0.723
Comoros,174,2013,0.488
Congo,178,2013,0.594
Costa Rica,188,2013,0.74
Croatia,191,2013,0.8
Cuba,192,2013,0.646
Cyprus,196,2013,0.855
Czechia,203,2013,0.844
C̫te d'Ivoire,384,2013,0.5
Denmark,208,2013,0.926
Djibouti,262,2013,0.505
Dominica,212,2013,0.692
Dominican Republic,214,2013,0.718
Ecuador,218,2013,0.703
Egypt,818,2013,0.691
El Salvador,222,2013,0.63
Equatorial Guinea,226,2013,0.823
Eritrea,232,2013,0.42
Estonia,233,2013,0.838
Eswatini (Kingdom of),748,2013,0.684
Ethiopia,231,2013,0.389
Fiji,242,2013,0.658
Finland,246,2013,0.903
France,250,2013,0.898
Gabon,266,2013,0.762
Gambia,270,2013,0.406
Georgia,268,2013,0.666
Germany,276,2013,0.919
Ghana,288,2013,0.545
Greece,300,2013,0.826
Grenada,308,2013,0.705
Guatemala,320,2013,0.639
Guinea,324,2013,0.429
Guinea-Bissau,624,2013,0.401
Guyana,328,2013,0.633
Haiti,332,2013,0.422
Honduras,340,2013,0.55
Hong Kong; China (SAR),344,2013,0.947
Hungary,348,2013,0.818
Iceland,352,2013,0.907
India,356,2013,0.591
Indonesia,360,2013,0.686
Iran (Islamic Republic of),364,2013,0.773
Iraq,368,2013,0.761
Ireland,372,2013,0.898
Israel,376,2013,0.865
Italy,380,2013,0.881
Jamaica,388,2013,0.658
Japan,392,2013,0.899
Jordan,400,2013,0.672
Kazakhstan,398,2013,0.808
Kenya,404,2013,0.493
Kiribati,296,2013,0.518
Korea (Republic of),410,2013,0.875
Kuwait,414,2013,1.0
Kyrgyzstan,417,2013,0.51
Lao People's Democratic Republic,418,2013,0.586
Latvia,428,2013,0.811
Lebanon,422,2013,0.733
Lesotho,426,2013,0.52
Liberia,430,2013,0.372
Libya,434,2013,0.721
Liechtenstein,438,2013,1.0
Lithuania,440,2013,0.831
Luxembourg,442,2013,0.967
Madagascar,450,2013,0.39
Malawi,454,2013,0.359
Malaysia,458,2013,0.819
Maldives,462,2013,0.713
Mali,466,2013,0.432
Malta,470,2013,0.855
Marshall Islands,584,2013,0.563
Mauritania,478,2013,0.54
Mauritius,480,2013,0.791
Mexico,484,2013,0.77
Micronesia (Federated States of),583,2013,0.532
Moldova (Republic of),498,2013,0.617
Mongolia,496,2013,0.697
Montenegro,499,2013,0.755
Morocco,504,2013,0.64
Mozambique,508,2013,0.357
Myanmar,104,2013,0.568
Namibia,516,2013,0.688
Nauru,520,2013,0.727
Nepal,524,2013,0.471
Netherlands,528,2013,0.927
New Zealand,554,2013,0.874
Nicaragua,558,2013,0.572
Niger,562,2013,0.323
Nigeria,566,2013,0.597
North Macedonia,807,2013,0.718
Norway,578,2013,0.975
Oman,512,2013,0.904
Pakistan,586,2013,0.574
Palau,585,2013,0.749
Palestine; State of,275,2013,0.59
Panama,591,2013,0.784
Papua New Guinea,598,2013,0.505
Paraguay,600,2013,0.697
Peru,604,2013,0.712
Philippines,608,2013,0.655
Poland,616,2013,0.82
Portugal,620,2013,0.836
Qatar,634,2013,1.0
Romania,642,2013,0.79
Russian Federation,643,2013,0.832
Rwanda,646,2013,0.415
Saint Kitts and Nevis,659,2013,0.835
Saint Lucia,662,2013,0.717
Saint Vincent and the Grenadines,670,2013,0.696
Samoa,882,2013,0.6
Sao Tome and Principe,678,2013,0.5
Saudi Arabia,682,2013,0.939
Senegal,686,2013,0.501
Serbia,688,2013,0.742
Seychelles,690,2013,0.816
Sierra Leone,694,2013,0.424
Singapore,702,2013,1.0
Slovakia,703,2013,0.842
Slovenia,705,2013,0.847
Solomon Islands,90,2013,0.45
South Africa,710,2013,0.724
South Sudan,728,2013,0.478
Spain,724,2013,0.864
Sri Lanka,144,2013,0.696
Sudan,729,2013,0.497
Suriname,740,2013,0.756
Sweden,752,2013,0.921
Switzerland,756,2013,0.96
Syrian Arab Republic,760,2013,0.539
Tajikistan,762,2013,0.523
Tanzania (United Republic of),834,2013,0.481
Thailand,764,2013,0.745
Timor-Leste,626,2013,0.624
Togo,768,2013,0.4
Tonga,776,2013,0.598
Trinidad and Tobago,780,2013,0.86
Tunisia,788,2013,0.698
Turkey,792,2013,0.811
Turkmenistan,795,2013,0.724
Tuvalu,798,2013,0.586
Uganda,800,2013,0.424
Ukraine,804,2013,0.666
United Arab Emirates,784,2013,0.968
United Kingdom,826,2013,0.893
United States,840,2013,0.945
Uruguay,858,2013,0.787
Uzbekistan,860,2013,0.601
Vanuatu,548,2013,0.505
Venezuela (Bolivarian Republic of),862,2013,0.78
Viet Nam,704,2013,0.586
Yemen,887,2013,0.53
Zambia,894,2013,0.536
Zimbabwe,716,2013,0.47
Afghanistan,4,2014,0.436
Albania,8,2014,0.707
Algeria,12,2014,0.737
Andorra,20,2014,0.92
Angola,24,2014,0.63
Antigua and Barbuda,28,2014,0.799
Argentina,32,2014,0.789
Armenia,51,2014,0.668
Australia,36,2014,0.915
Austria,40,2014,0.92
Azerbaijan,31,2014,0.771
Bahamas,44,2014,0.855
Bahrain,48,2014,0.892
Bangladesh,50,2014,0.527
Barbados,52,2014,0.763
Belarus,112,2014,0.779
Belgium,56,2014,0.911
Belize,84,2014,0.647
Benin,204,2014,0.452
Bhutan,64,2014,0.65
Bolivia (Plurinational State of),68,2014,0.617
Bosnia and Herzegovina,70,2014,0.708
Botswana,72,2014,0.765
Brazil,76,2014,0.759
Brunei Darussalam,96,2014,1.0
Bulgaria,100,2014,0.768
Burkina Faso,854,2014,0.413
Burundi,108,2014,0.308
Cabo Verde,132,2014,0.611
Cambodia,116,2014,0.512
Cameroon,120,2014,0.519
Canada,124,2014,0.914
Central African Republic,140,2014,0.289
Chad,148,2014,0.45
Chile,152,2014,0.81
China,156,2014,0.732
Colombia,170,2014,0.73
Comoros,174,2014,0.488
Congo,178,2014,0.617
Costa Rica,188,2014,0.743
Croatia,191,2014,0.8
Cuba,192,2014,0.647
Cyprus,196,2014,0.856
Czechia,203,2014,0.846
C̫te d'Ivoire,384,2014,0.512
Denmark,208,2014,0.928
Djibouti,262,2014,0.514
Dominica,212,2014,0.698
Dominican Republic,214,2014,0.727
Ecuador,218,2014,0.706
Egypt,818,2014,0.692
El Salvador,222,2014,0.631
Equatorial Guinea,226,2014,0.82
Eritrea,232,2014,0.421
Estonia,233,2014,0.842
Eswatini (Kingdom of),748,2014,0.685
Ethiopia,231,2014,0.4
